ST_FIP,STATEFP,COUNTYFP,COUSUBFP,COUSUBNS,GEOID,NAME,Total_area,Flood,Percentflood,Count of matches
1994140,19,135,94140,468798,1913594140,Troy,94063605.06,,0,1
1994146,19,63,94146,468800,1906394146,Twelve Mile Lake,90203192.85,,0,1
1994149,19,81,94149,468801,1908194149,Twin Lake,92576578.18,0,0,1
1994155,19,7,94155,468803,1900794155,Udell,69688108.77,,0,1
1994164,19,3,94164,468806,1900394164,Union,91174750.36,,0,1
1994167,19,7,94167,468807,1900794167,Union,68992796.32,,0,1
1994182,19,27,94182,468812,1902794182,Union,93514056.39,,0,1
1994191,19,47,94191,468815,1904794191,Union,93172359.14,0,0,1
1994212,19,77,94212,468822,1907794212,Union,94395271.34,,0,1
1994218,19,85,94218,468824,1908594218,Union,101922824.2,0,0,1
1994227,19,109,94227,468827,1910994227,Union,89684017.3,,0,1
1994233,19,117,94233,468829,1911794233,Union,93757479.75,,0,1
1994248,19,135,94248,468834,1913594248,Union,92874490.38,0,0,1
1994251,19,141,94251,468835,1914194251,Union,93133912.74,,0,1
1994254,19,149,94254,468836,1914994254,Union,92715946.45,,0,1
1994272,19,175,94272,468842,1917594272,Union,91426387.85,,0,1
1994281,19,185,94281,468845,1918594281,Union,92945218.36,,0,1
1994296,19,135,94296,468850,1913594296,Urbana,94561538.78,,0,1
1994302,19,77,94302,468852,1907794302,Valley,85287539.36,,0,1
1994305,19,145,94305,468853,1914594305,Valley,92627703.94,,0,1
1994329,19,7,94329,468860,1900794329,Vermillion,57102697.94,,0,1
1994335,19,91,94335,468862,1909194335,Vernon,94876781.53,0,0,1
1994338,19,147,94338,468863,1914794338,Vernon,91154656.38,,0,1
1994353,19,77,94353,468868,1907794353,Victory,94244892.68,,0,1
1994365,19,143,94365,468873,1914394365,Viola,72115603.08,,0,1
1994368,19,161,94368,468874,1916194368,Viola,91011218.09,,0,1
1994377,19,91,94377,468877,1909194377,Wacousta,94793388.85,,0,1
1994383,19,161,94383,468879,1916194383,Wall Lake,92097904.33,,0,1
1994389,19,1,94389,468881,1900194389,Walnut,92232855.79,,0,1
1994392,19,7,94392,468882,1900794392,Walnut,73228363.22,,0,1
1994398,19,71,94398,468884,1907194398,Walnut,65255943.66,,0,1
1994407,19,147,94407,468887,1914794407,Walnut,91878502.29,,0,1
1994413,19,185,94413,468889,1918594413,Walnut,93634413.22,,0,1
1994422,19,39,94422,468892,1903994422,Ward,83745388.18,,0,1
1994431,19,117,94431,468895,1911794431,Warren,93920571.23,,0,1
1994440,19,185,94440,468898,1918594440,Warren,93546306.97,,0,1
1994443,19,1,94443,468899,1900194443,Washington,92341933.58,0,0,1
1994446,19,3,94446,468900,1900394446,Washington,92164318.06,0,0,1
1994449,19,7,94449,468901,1900794449,Washington,93529671.88,,0,1
1994461,19,21,94461,468905,1902194461,Washington,88940155,,0,1
1994467,19,27,94467,468907,1902794467,Washington,90873522.11,,0,1
1994494,19,71,94494,468916,1907194494,Washington,131565467.5,,0,1
1994530,19,117,94530,468928,1911794530,Washington,93905268.19,,0,1
1994542,19,145,94542,468932,1914594542,Washington,81175163.62,,0,1
1994545,19,149,94545,468933,1914994545,Washington,92624831.15,,0,1
1994563,19,167,94563,468939,1916794563,Washington,94202963.57,,0,1
1994569,19,173,94569,468941,1917394569,Washington,92455399.6,,0,1
1994575,19,179,94575,468943,1917994575,Washington,95895991.84,,0,1
1994581,19,185,94581,468945,1918594581,Washington,92817431.68,,0,1
1994590,19,41,94590,468948,1904194590,Waterford,92239792.4,,0,1
1994599,19,141,94599,468952,1914194599,Waterman,91207169.7,,0,1
1994617,19,135,94617,468959,1913594617,Wayne,93660679.72,,0,1
1994629,19,153,94629,468963,1915394629,Webster,83513439.05,0,0,1
1994635,19,167,94635,468966,1916794635,Welcome,92644017.99,,0,1
1994638,19,7,94638,468967,1900794638,Wells,99733992.51,,0,1
1994644,19,109,94644,468969,1910994644,Wesley,92569603,,0,1
1994650,19,147,94650,468971,1914794650,West Bend,92371506.46,,0,1
1994653,19,167,94653,468972,1916794653,West Branch,92999945.86,,0,1
1994665,19,149,94665,468976,1914994665,Westfield,111320179.4,,0,1
1994677,19,51,94677,468980,1905194677,West Grove,94666405.34,,0,1
1994678,19,143,94678,1907281,1914394678,West Holman,93010630.08,,0,1
1994698,19,59,94698,468987,1905994698,Westport,93088784.7,,0,1
1994701,19,47,94701,468988,1904794701,West Side,93356977.69,,0,1
1994704,19,27,94704,468990,1902794704,Wheatland,91732049.11,,0,1
1994707,19,119,94707,468991,1911994707,Wheeler,93381117.5,,0,1
1994710,19,161,94710,468992,1916194710,Wheeler,92658754.03,,0,1
1994713,19,117,94713,468993,1911794713,Whitebreast,94026415.82,,0,1
1994719,19,129,94719,468995,1912994719,White Cloud,99756383.36,,0,1
1994731,19,109,94731,468999,1910994731,Whittemore,93872711.3,,0,1
1994740,19,35,94740,469002,1903594740,Willow,93987974.16,,0,1
1994743,19,47,94743,469003,1904794743,Willow,92475506.8,,0,1
1994749,19,133,94749,469005,1913394749,Willow,93722480.15,,0,1
1994755,19,143,94755,469007,1914394755,Wilson,71353239.68,,0,1
1994776,19,53,94776,469015,1905394776,Woodland,94172122.98,,0,1
1994788,19,185,94788,469019,1918594788,Wright,91416563.39,,0,1
1994791,19,51,94791,469020,1905194791,Wyacondah,124906931,,0,1
2000125,20,41,125,485539,2004100125,Abilene,12118365.79,,0,1
2000175,20,153,175,471055,2015300175,Achilles,132394262.6,,0,1
2000275,20,131,275,472955,2013100275,Adams,93125067.8,,0,1
2000300,20,179,300,471111,2017900300,Adell,139851510.1,,0,1
2000400,20,7,400,485522,2000700400,Aetna,318567647.8,,0,1
2000775,20,101,775,471476,2010100775,Alamota,413948466.5,,0,1
2000800,20,185,800,473567,2018500800,Albano,93951432.95,,0,1
2001087,20,165,1087,475601,2016501087,Alexander-Belle Prairie,219685931.7,,0,1
2001300,20,39,1300,471079,2003901300,Allison,92821264,,0,1
2001325,20,65,1325,471114,2006501325,Allodium,174836222.9,,0,1
2001450,20,137,1450,471749,2013701450,Almena-District 4,370434059,,0,1
2001650,20,39,1650,471017,2003901650,Altory,92701367.74,,0,1
2001975,20,77,1975,485540,2007701975,Anthony,8574759.392,,0,1
2002150,20,147,2150,471931,2014702150,Arcade,92393905.15,,0,1
2002625,20,123,2625,472344,2012302625,Asherville,94020658.73,0,0,1
2002825,20,145,2825,475724,2014502825,Ash Valley,95013398.92,,0,1
2002975,20,89,2975,472091,2008902975,Athens,102248462.5,,0,1
2003075,20,159,3075,475786,2015903075,Atlanta,89833932.04,,0,1
2003175,20,153,3175,470906,2015303175,Atwood,18060491.88,,0,1
2003350,20,109,3350,471385,2010903350,Augustine,186934898.2,,0,1
2003525,20,33,3525,470827,2003303525,Avilla,309244613.6,,0,1
2003550,20,31,3550,477873,2003103550,Avon,80442435.82,,0,1
2003625,20,73,3625,474428,2007303625,Bachelor,155898310.4,,0,1
2003775,20,63,3775,471318,2006303775,Baker,324032953.5,,0,1
2003850,20,117,3850,472682,2011703850,Balderson,97597525.84,,0,1
2004075,20,165,4075,475617,2016504075,Banner,138861304,,0,1
2004100,20,183,4100,472066,2018304100,Banner,93222853.46,,0,1
2004125,20,189,4125,470657,2018904125,Banner,277044812.6,0,0,1
2004325,20,193,4325,471187,2019304325,Barrett,276205393.7,,0,1
2004475,20,39,4475,471061,2003904475,Bassettville,92800215.39,,0,1
2004525,20,105,4525,472487,2010504525,Battle Creek,93280218.65,,0,1
2004800,20,135,4800,475592,2013504800,Bazine,311747714.7,,0,1
2004850,20,75,4850,471578,2007504850,Bear Creek,452096268.5,,0,1
2005050,20,39,5050,470918,2003905050,Beaver,92550102.64,,0,1
2005075,20,105,5075,472499,2010505075,Beaver,92849964.79,,0,1
2005100,20,147,5100,471912,2014705100,Beaver,92856282.56,,0,1
2005175,20,171,5175,471408,2017105175,Beaver,309013125.7,,0,1
2005200,20,183,5200,471825,2018305200,Beaver,93265321.59,,0,1
2005575,20,19,5575,470239,2001905575,Belleville,154487448.1,,0,1
2005675,20,95,5675,470409,2009505675,Belmont,95241829.19,,0,1
2005700,20,147,5700,472027,2014705700,Belmont,93463411.13,,0,1
2005775,20,123,5775,485547,2012305775,Beloit,10487064.94,,0,1
2005800,20,123,5800,472336,2012305800,Beloit,83352805.82,,0,1
2006025,20,23,6025,485202,2002306025,Benkelman,186368690.8,,0,1
2006225,20,83,6225,471576,2008306225,Benton,92816159.66,,0,1
2006375,20,131,6375,472750,2013106375,Berwick,93419476.86,,0,1
2006425,20,141,6425,472280,2014106425,Bethany,93390861.95,,0,1
2006600,20,187,6600,485095,2018706600,Big Bow,558649199.6,,0,1
2006650,20,51,6650,475180,2005106650,Big Creek,250216558.3,,0,1
2006700,20,167,6700,475213,2016706700,Big Creek,186948156.6,,0,1
2006775,20,165,6775,475390,2016506775,Big Timber,122313578.5,,0,1
2006850,20,23,6850,470882,2002306850,Bird City,884491345.3,,0,1
2007200,20,183,7200,471961,2018307200,Blaine,93287807.49,,0,1
2007400,20,141,7400,472292,2014107400,Bloom,139649335.2,,0,1
2007425,20,123,7425,472335,2012307425,Bloomfield,93759077.73,,0,1
2007450,20,179,7450,471213,2017907450,Bloomfield,93237850.5,,0,1
2007575,20,123,7575,472405,2012307575,Blue Hill,93596007.79,,0,1
2007700,20,117,7700,473171,2011707700,Blue Rapids City,93198137.31,,0,1
2008075,20,147,8075,472035,2014708075,Bow Creek,91754908.2,,0,1
2008125,20,179,8125,471223,2017908125,Bowcreek,186072904.8,,0,1
2008725,20,89,8725,472099,2008908725,Browns Creek,93466173.69,,0,1
2008750,20,145,8750,475712,2014508750,Browns Grove,92808549.08,,0,1
2008850,20,65,8850,471280,2006508850,Bryant,233198288.8,,0,1
2008925,20,41,8925,476477,2004108925,Buckeye,94018485.22,,0,1
2008950,20,51,8950,472439,2005108950,Buckeye,352542610.1,,0,1
2009125,20,89,9125,472109,2008909125,Buffalo,104869363.8,,0,1
2009400,20,31,9400,485549,2003109400,Burlington,5725233.926,,0,1
2009425,20,31,9425,477862,2003109425,Burlington,80631911.19,,0,1
2009500,20,43,9500,472815,2004309500,Burr Oak,79597279.12,,0,1
2009550,20,89,9550,471851,2008909550,Burr Oak,102064976.4,,0,1
2009825,20,185,9825,475764,2018509825,Byron,94115892.02,0,0,1
2009950,20,23,9950,470879,2002309950,Calhoun,232688602.3,,0,1
2010075,20,89,10075,472100,2008910075,Calvin,81498290.71,,0,1
2010375,20,125,10375,485551,2012510375,Caney,3545657.513,,0,1
2010400,20,125,10400,469262,2012510400,Caney,176203065.9,,0,1
2010450,20,95,10450,470281,2009510450,Canton,94163021.39,,0,1
2010575,20,131,10575,472958,2013110575,Capioma,93453836.15,,0,1
2010850,20,123,10850,472309,2012310850,Carr Creek,86161425.4,,0,1
2011050,20,51,11050,472447,2005111050,Catherine,208322390.2,,0,1
2011150,20,123,11150,472168,2012311150,Cawker,75668263.61,,0,1
2011225,20,17,11225,477800,2001711225,Cedar,142096801.2,0,0,1
2011350,20,183,11350,471943,2018311350,Cedar,93071766.38,,0,1
2011375,20,205,11375,469660,2020511375,Cedar,93440885.9,,0,1
2011500,20,105,11500,472477,2010511500,Cedron,94019353.73,,0,1
2011575,20,19,11575,469516,2001911575,Center,144965930.9,,0,1
2011600,20,25,11600,470813,2002511600,Center,529696086.2,,0,1
2011650,20,39,11650,471009,2003911650,Center,92747122.39,,0,1
2011675,20,41,11675,476679,2004111675,Center,93603392.56,,0,1
2011700,20,43,11700,472813,2004311700,Center,161177461,,0,1
2011725,20,83,11725,471562,2008311725,Center,373950442.1,,0,1
2011750,20,89,11750,471985,2008911750,Center,92753894.84,,0,1
2011850,20,117,11850,472920,2011711850,Center,97843227.54,,0,1
2011875,20,123,11875,472312,2012311875,Center,92910219.39,,0,1
2011900,20,131,11900,472943,2013111900,Center,93786427.13,,0,1
2011925,20,135,11925,475585,2013511925,Center,123583195.2,,0,1
2012037,20,153,12037,471053,2015312037,Center,689753855.9,,0,1
2012075,20,159,12075,475787,2015912075,Center,94952936.05,,0,1
2012125,20,165,12125,475614,2016512125,Center,139185505.6,,0,1
2012150,20,167,12150,475226,2016712150,Center,359886537.3,0,0,1
2012175,20,183,12175,471960,2018312175,Center,93188168.86,,0,1
2012200,20,189,12200,470629,2018912200,Center,280386469.7,0,0,1
2012225,20,205,12225,469658,2020512225,Center,102878634,,0,1
2012250,20,207,12250,474465,2020712250,Center,409808114.1,,0,1
2012260,20,137,12260,471729,2013712260,Center-District 1,655080206.8,,0,1
2012700,20,41,12700,476308,2004112700,Cheever,92883142.66,0,0,1
2012925,20,125,12925,485553,2012512925,Cherryvale,5075668.215,,0,1
2013050,20,101,13050,471442,2010113050,Cheyenne,244822827.8,,0,1
2013125,20,95,13125,485521,2009513125,Chikaskia,93866057.24,,0,1
2013300,20,69,13300,471651,2006913300,Cimarron,254786350.6,0,0,1
2013325,20,119,13325,470680,2011913325,Cimarron,304629684.7,,0,1
2013350,20,129,13350,485094,2012913350,Cimarron,173248046.5,,0,1
2013775,20,131,13775,472718,2013113775,Clear Creek,92634863.34,,0,1
2014125,20,185,14125,475935,2018514125,Cleveland,93661679.22,,0,1
2014150,20,23,14150,470846,2002314150,Cleveland Run,186172525.2,,0,1
2014250,20,205,14250,474916,2020514250,Clifton,93212785.14,,0,1
2014600,20,125,14600,485556,2012514600,Coffeyville,24313651.71,,0,1
2014650,20,193,14650,485557,2019314650,Colby,9112986.602,,0,1
2014725,20,33,14725,470843,2003314725,Coldwater,1100533278,,0,1
2014825,20,205,14825,474929,2020514825,Colfax,123219687,0,0,1
2014925,20,195,14925,471324,2019514925,Collyer,517429765.3,,0,1
2015225,20,145,15225,475728,2014515225,Conkling,94130864.69,,0,1
2015375,20,39,15375,471062,2003915375,Cook,92984764.57,,0,1
2015425,20,75,15425,485270,2007515425,Coolidge,299074527,,0,1
2015500,20,69,15500,470620,2006915500,Copeland,233815470.2,,0,1
2015525,20,183,15525,471828,2018315525,Cora,93127016.68,,0,1
2015625,20,141,15625,472291,2014115625,Corinth,91970106.7,,0,1
2015875,20,17,15875,477387,2001715875,Cottonwood,209176587.1,,0,1
2015925,20,127,15925,485560,2012715925,Council Grove,5199015.579,,0,1
2016100,20,141,16100,472396,2014116100,Covert,93013559.4,,0,1
2016450,20,119,16450,470593,2011916450,Crooked Creek,140339648.7,,0,1
2016550,20,147,16550,471794,2014716550,Crystal,92611710.08,,0,1
2016575,20,183,16575,472073,2018316575,Crystal Plains,93026489.76,,0,1
2016850,20,39,16850,471070,2003916850,Custer,92561439.12,,0,1
2016875,20,123,16875,472404,2012316875,Custer,93981788.52,,0,1
2016925,20,95,16925,485464,2009516925,Dale,91807201.48,,0,1
2017100,20,147,17100,471759,2014717100,Dayton,92612614.19,,0,1
2017200,20,147,17200,472034,2014717200,Deer Creek,88308568.69,,0,1
2017250,20,93,17250,471603,2009317250,Deerfield,117559262,,0,1
2017300,20,7,17300,470477,2000717300,Deerhead,164726833.3,,0,1
2017500,20,141,17500,472402,2014117500,Delhi,139215546.9,,0,1
2017975,20,17,17975,477160,2001717975,Diamond Creek,374058366.1,,0,1
2018075,20,101,18075,471472,2010118075,Dighton,786023183.8,,0,1
2018300,20,183,18300,472058,2018318300,Dor,93047745.06,,0,1
2018375,20,185,18375,485528,2018518375,Douglas,93373477.09,,0,1
2018625,20,39,18625,471071,2003918625,Dresden,92423164.15,,0,1
2018650,20,95,18650,473948,2009518650,Dresden,93568370.29,,0,1
2018675,20,153,18675,470902,2015318675,Driftwood,185660370.3,,0,1
2018800,20,205,18800,469991,2020518800,Duck Creek,93207038.89,,0,1
2018825,20,81,18825,470613,2008118825,Dudley,499702118.8,0,0,1
2019150,20,7,19150,470475,2000719150,Eagle,289726594.5,,0,1
2019225,20,95,19225,470418,2009519225,Eagle,94641279.54,,0,1
2019475,20,193,19475,471191,2019319475,East Hale,139594998.4,,0,1
2019525,20,69,19525,470575,2006919525,East Hess,280612632.5,0,0,1
2019550,20,93,19550,485249,2009319550,East Hibbard,402655248.6,,0,1
2019675,20,179,19675,471279,2017919675,East Saline,185868944.4,,0,1
2019775,20,135,19775,471480,2013519775,Eden,266357615.4,,0,1
2020225,20,109,20225,471375,2010920225,Elkader,278468242.4,,0,1
2020325,20,49,20325,469873,2004920325,Elk Falls,152034799.1,,0,1
2020375,20,105,20375,472552,2010520375,Elkhorn,93165116.58,,0,1
2020450,20,51,20450,485569,2005120450,Ellis,4256961.944,,0,1
2020475,20,51,20475,485300,2005120475,Ellis,456012453.7,,0,1
2020600,20,117,20600,472910,2011720600,Elm Creek,93118747.53,,0,1
2020800,20,7,20800,470380,2000720800,Elm Mills,155080498.7,,0,1
2020925,20,7,20925,470533,2000720925,Elwood,260028783.2,,0,1
2021375,20,25,21375,470804,2002521375,Englewood,536065500.4,,0,1
2021575,20,89,21575,472084,2008921575,Erving,93082717.99,,0,1
2021625,20,89,21625,485523,2008921625,Esbon,92799169.92,,0,1
2021800,20,73,21800,485572,2007321800,Eureka,5896599.721,,0,1
2021825,20,73,21825,474419,2007321825,Eureka,149589056.2,,0,1
2021875,20,123,21875,472422,2012321875,Eureka,93274550.59,0,0,1
2021900,20,159,21900,475552,2015921900,Eureka,94790354.32,,0,1
2021925,20,169,21925,476842,2016921925,Eureka,93922381.9,,0,1
2022000,20,95,22000,473973,2009522000,Evan,90747182.63,0,0,1
2022200,20,167,22200,475315,2016722200,Fairfield,104152435.2,0,0,1
2022650,20,167,22650,472473,2016722650,Fairview,184430470.1,,0,1
2022800,20,73,22800,474651,2007322800,Fall River,155531359,,0,1
2022825,20,205,22825,469992,2020522825,Fall River,131214206.1,,0,1
2022850,20,17,22850,477270,2001722850,Falls,131345634.5,,0,1
2023100,20,159,23100,475540,2015923100,Farmer,93782112.65,0,0,1
2023250,20,185,23250,473558,2018523250,Farmington,93583765.98,0,0,1
2023325,20,125,23325,469237,2012523325,Fawn Creek,178704211.7,,0,1
2023425,20,39,23425,470917,2003923425,Finley,92546458.64,,0,1
2023675,20,69,23675,471627,2006923675,Foote,309546369.8,0,0,1
2023875,20,135,23875,471487,2013523875,Forrester,206523071.5,,0,1
2024450,20,117,24450,472683,2011724450,Franklin,97981853.3,,0,1
2024475,20,135,24475,471527,2013524475,Franklin,371907996.7,,0,1
2024500,20,195,24500,471403,2019524500,Franklin,258895671.2,,0,1
2024575,20,205,24575,485576,2020524575,Fredonia,6349428.1,,0,1
2024625,20,51,24625,475299,2005124625,Freedom,116932495.1,,0,1
2024650,20,147,24650,471761,2014724650,Freedom,92431125.42,,0,1
2025000,20,63,25000,471376,2006325000,Gaeland,208417866.7,,0,1
2025125,20,95,25125,473966,2009525125,Galesburg,92147877.85,0,0,1
2025175,20,159,25175,475562,2015925175,Galt,93884430.53,0,0,1
2025325,20,55,25325,485579,2005525325,Garden City,26216039.35,,0,1
2025350,20,55,25350,471608,2005525350,Garden City,322818302.2,,0,1
2025525,20,39,25525,471024,2003925525,Garfield,92385384.69,,0,1
2025550,20,41,25550,476840,2004125550,Garfield,93812595.95,,0,1
2025600,20,55,25600,485251,2005525600,Garfield,1116628177,,0,1
2025825,20,183,25825,472074,2018325825,Garfield,92979144.59,,0,1
2025925,20,3,25925,485581,2000325925,Garnett,8458584.488,,0,1
2026150,20,183,26150,471795,2018326150,German,92208049.66,,0,1
2026175,20,65,26175,471228,2006526175,Gettysburg,227413802.7,,0,1
2026275,20,131,26275,472727,2013126275,Gilman,92912404.29,,0,1
2026425,20,195,26425,475173,2019526425,Glencoe,93096569.38,,0,1
2026525,20,123,26525,472169,2012326525,Glen Elder,78561038.19,,0,1
2026650,20,147,26650,471780,2014726650,Glenwood,92360659.87,,0,1
2026875,20,181,26875,485583,2018126875,Goodland,11632077.42,,0,1
2027075,20,63,27075,471377,2006327075,Gove,301218961.1,,0,1
2027175,20,65,27175,472119,2006527175,Graham,186058092.7,,0,1
2027225,20,63,27225,471315,2006327225,Grainfield,184228623.6,,0,1
2027275,20,131,27275,473230,2013127275,Granada,93405116.42,,0,1
2027450,20,147,27450,471758,2014727450,Granite,92272660.83,,0,1
2027600,20,39,27600,470936,2003927600,Grant,92354838.29,,0,1
2027625,20,41,27625,476667,2004127625,Grant,82299756.85,,0,1
2027725,20,89,27725,472007,2008927725,Grant,92521359.67,0,0,1
2027750,20,105,27750,472488,2010527750,Grant,93998480.21,,0,1
2027875,20,141,27875,2575214,2014127875,Grant,92217145.93,,0,1
2027925,20,145,27925,475717,2014527925,Grant,92321538.01,,0,1
2028100,20,167,28100,475309,2016728100,Grant,134479050.4,,0,1
2028150,20,181,28150,485216,2018128150,Grant,354694860.9,,0,1
2028375,20,169,28375,476832,2016928375,Greeley,76418927.96,,0,1
2028550,20,49,28550,469892,2004928550,Greenfield,172300778.9,0,0,1
2028775,20,147,28775,471782,2014728775,Greenwood,92086542.8,,0,1
2028925,20,63,28925,471305,2006328925,Grinnell,320124879,,0,1
2029200,20,205,29200,474917,2020529200,Guilford,92985120.89,,0,1
2029225,20,117,29225,472696,2011729225,Guittard,92888824.72,,0,1
2029525,20,83,29525,471563,2008329525,Hallet,182240214.5,,0,1
2029725,20,13,29725,472776,2001329725,Hamlin,105890187.6,,0,1
2029775,20,31,29775,477463,2003129775,Hampden,55855800.77,,0,1
2029812,20,165,29812,475382,2016529812,Hampton-Fairview,275985720.7,,0,1
2029825,20,141,29825,472279,2014129825,Hancock,93295426.71,,0,1
2029850,20,105,29850,472486,2010529850,Hanover,93232526.07,,0,1
2029950,20,65,29950,472352,2006529950,Happy,233173624.2,,0,1
2030050,20,39,30050,470931,2003930050,Harlan,92318715.1,,0,1
2030100,20,183,30100,472072,2018330100,Harlan,93040290.1,,0,1
2030150,20,189,30150,485072,2018930150,Harmony,279602240.1,,0,1
2030175,20,77,30175,485587,2007730175,Harper,4220981.887,,0,1
2030350,20,89,30350,471863,2008930350,Harrison,92620615.14,,0,1
2030375,20,131,30375,473216,2013130375,Harrison,93295346.51,,0,1
2030425,20,159,30425,475673,2015930425,Harrison,90961552.09,,0,1
2030450,20,199,30450,485210,2019930450,Harrison,210196651.4,,0,1
2030500,20,93,30500,485278,2009330500,Hartland,387534045,,0,1
2030550,20,183,30550,472059,2018330550,Harvey,92760550.09,,0,1
2030625,20,81,30625,470608,2008130625,Haskell,498425716.7,0,0,1
2030850,20,141,30850,472265,2014130850,Hawkeye,92577966.38,,0,1
2030900,20,41,30900,476487,2004130900,Hayes,77727039.47,,0,1
2030975,20,123,30975,472311,2012330975,Hayes,93281978.67,,0,1
2031025,20,185,31025,475876,2018531025,Hayes,93291715.37,,0,1
2031100,20,51,31100,485589,2005131100,Hays,21074290.44,,0,1
2031175,20,7,31175,470548,2000731175,Hazelton,189911635,,0,1
2031300,20,19,31300,469131,2001931300,Hendricks,142440461.6,,0,1
2031400,20,127,31400,485590,2012731400,Herington,13174406.49,,0,1
2031450,20,117,31450,472655,2011731450,Herkimer,92349854.75,,0,1
2031462,20,153,31462,470911,2015331462,Herl,490865338,,0,1
2031525,20,51,31525,472452,2005131525,Herzog,326027486.2,,0,1
2031675,20,13,31675,485591,2001331675,Hiawatha,6695583.787,,0,1
2031700,20,13,31700,472777,2001331700,Hiawatha,163671672.9,,0,1
2031900,20,89,31900,471848,2008931900,Highland,93038095.31,,0,1
2031950,20,105,31950,475239,2010531950,Highland,92095273.25,0,0,1
2031975,20,127,31975,476870,2012731975,Highland,88939603.92,,0,1
2032060,20,137,32060,471083,2013732060,Highland-District 2,747649838.1,,0,1
2032100,20,135,32100,475591,2013532100,Highpoint,312602271.7,,0,1
2032200,20,65,32200,472200,2006532200,Hill City,112167688.9,,0,1
2032800,20,89,32800,471869,2008932800,Holmwood,92454038.51,,0,1
2032900,20,131,32900,473207,2013132900,Home,93879596.4,,0,1
2032950,20,17,32950,477799,2001732950,Homestead,141570756.9,0,0,1
2033050,20,95,33050,473954,2009533050,Hoosier,93441937.95,0,0,1
2033100,20,41,33100,476980,2004133100,Hope,92178156.75,,0,1
2033200,20,13,33200,485595,2001333200,Horton,4659539.714,,0,1
2033225,20,183,33225,472060,2018333225,Houston,93038337.57,,0,1
2033275,20,49,33275,469964,2004933275,Howard,167713341.7,,0,1
2033725,20,131,33725,473208,2013133725,Illinois,92812020.62,,0,1
2033750,20,165,33750,475391,2016533750,Illinois,124387052.7,,0,1
2033875,20,125,33875,485598,2012533875,Independence,19727411.31,,0,1
2033900,20,125,33900,469243,2012533900,Independence,157451956.1,,0,1
2033925,20,141,33925,472278,2014133925,Independence,92047838.5,,0,1
2034000,20,65,34000,471116,2006534000,Indiana,173786289.8,,0,1
2034025,20,105,34025,472545,2010534025,Indiana,92568987.13,,0,1
2034250,20,69,34250,471648,2006934250,Ingalls,349056330.9,,0,1
2034375,20,89,34375,472090,2008934375,Ionia,102216731.1,,0,1
2034400,20,43,34400,472806,2004334400,Iowa,215450593.9,,0,1
2034450,20,181,34450,471251,2018134450,Iowa,278746127.5,,0,1
2034500,20,13,34500,472788,2001334500,Irving,137405488.3,,0,1
2034575,20,171,34575,471461,2017134575,Isbel,206360890.3,,0,1
2034600,20,181,34600,471248,2018134600,Itasca,87077422.94,,0,1
2034675,20,55,34675,485284,2005534675,Ivanhoe,368167108.1,,0,1
2034725,20,3,34725,477667,2000334725,Jackson,88200342.51,,0,1
2034800,20,89,34800,471896,2008934800,Jackson,92627174.36,,0,1
2034875,20,141,34875,472472,2014134875,Jackson,93109619.27,,0,1
2035000,20,73,35000,474443,2007335000,Janesville,373040761.7,,0,1
2035025,20,23,35025,485200,2002335025,Jaqua,124162181.7,,0,1
2035175,20,41,35175,476848,2004135175,Jefferson,94149710.73,,0,1
2035300,20,153,35300,471056,2015335300,Jefferson,123467253.6,,0,1
2035400,20,39,35400,471075,2003935400,Jennings,92869990.59,,0,1
2035425,20,63,35425,471397,2006335425,Jerome,370438281.7,,0,1
2035550,20,135,35550,471524,2013535550,Johnson,308444492.6,,0,1
2035650,20,129,35650,485088,2012935650,Jones,140464385.6,,0,1
2036425,20,75,36425,485276,2007536425,Kendall,234359478.9,,0,1
2036450,20,93,36450,471585,2009336450,Kendall,493584627.7,,0,1
2036525,20,179,36525,471219,2017936525,Kenneth,92591262.7,,0,1
2036600,20,171,36600,471465,2017136600,Keystone,206302402.4,,0,1
2036650,20,31,36650,477557,2003136650,Key West,124104414.3,,0,1
2036750,20,141,36750,472267,2014136750,Kill Creek,93376853.69,,0,1
2036925,20,193,36925,471254,2019336925,Kingery,372448271.3,,0,1
2036950,20,95,36950,485602,2009536950,Kingman,9145239.047,,0,1
2036975,20,95,36975,470397,2009536975,Kingman,93282649.62,,0,1
2037150,20,7,37150,470549,2000737150,Kiowa,124596492.2,,0,1
2037300,20,147,37300,472047,2014737300,Kirwin,86750215.26,,0,1
2037425,20,193,37425,471206,2019337425,Lacey,92159764.64,,0,1
2037525,20,165,37525,475615,2016537525,La Crosse-Brookdale,218341067.2,,0,1
2037650,20,19,37650,469523,2001937650,Lafayette,154426555.8,,0,1
2037850,20,171,37850,471511,2017137850,Lake,309562512.4,,0,1
2037900,20,7,37900,470441,2000737900,Lake City,109003568,,0,1
2038200,20,93,38200,485281,2009338200,Lakin,163883459.2,,0,1
2038275,20,75,38275,471582,2007538275,Lamont,425633224.5,,0,1
2038425,20,73,38425,474450,2007338425,Lane,139020454.9,,0,1
2038450,20,183,38450,471954,2018338450,Lane,92837375.94,,0,1
2038700,20,145,38700,485608,2014538700,Larned,6181457.255,,0,1
2038725,20,145,38725,475736,2014538725,Larned,86862025.76,,0,1
2038750,20,63,38750,471401,2006338750,Larrabee,371357908.5,,0,1
2038925,20,141,38925,472277,2014138925,Lawrence,89910078.18,,0,1
